temporada,jornada,equipo,posicion,pj,pg,pe,pp,gf,gc,dg,pts,racha5partidos
25_26,4,real sociedad,17,4,0,2,2,4,6,-2,2,DDLL
25_26,4,levante,18,4,0,1,3,5,9,-4,1,LLLD
25_26,4,mallorca,19,4,0,1,3,4,9,-5,1,LDLL
25_26,4,girona,20,4,0,1,3,2,11,-9,1,LLLD
25_26,5,real madrid,1,5,5,0,0,10,2,8,15,WWWWW
25_26,5,barcelona,2,5,4,1,0,16,3,13,13,WWDWW
25_26,5,villarreal,3,5,3,1,1,10,4,6,10,WWDLW
25_26,5,espanyol,4,5,3,1,1,8,7,1,10,WDWWL
25_26,5,elche,5,5,2,3,0,7,4,3,9,DDWDW
25_26,5,athletic,6,5,3,0,2,6,6,0,9,WWWLL
25_26,5,getafe,7,5,3,0,2,6,7,-1,9,WWLWL
25_26,5,betis,8,5,2,2,1,8,6,2,8,DWLDW
25_26,5,sevilla,9,5,2,1,2,9,8,1,7,LLWDW
25_26,5,alaves,10,5,2,1,2,5,5,0,7,WLDWL
25_26,5,valencia,11,5,2,1,2,6,8,-2,7,DLWLW
25_26,5,atletico madrid,12,5,1,3,1,6,5,1,6,LDDWD
25_26,5,osasuna,13,5,2,0,3,4,4,0,6,LWLWL
25_26,5,rayo vallecano,14,5,1,2,2,5,6,-1,5,WLDLD
25_26,5,levante,15,5,1,1,3,9,9,0,4,LLLDW
25_26,5,celta,16,5,0,4,1,4,6,-2,4,LDDDD
25_26,5,oviedo,17,5,1,0,4,1,8,-7,3,LLWLL
25_26,5,real sociedad,18,5,0,2,3,5,9,-4,2,DDLLL
25_26,5,mallorca,19,5,0,2,3,5,10,-5,2,LDLLD
25_26,5,girona,20,5,0,1,4,2,15,-13,1,LLLDL
25_26,6,real madrid,1,6,6,0,0,14,3,11,18,WWWWW
25_26,6,barcelona,2,6,5,1,0,19,4,15,16,WDWWW
25_26,6,villarreal,3,6,4,1,1,12,5,7,13,WDLWW
25_26,6,espanyol,4,6,3,2,1,10,9,1,11,DWWLD
25_26,6,elche,5,6,2,4,0,8,5,3,10,DWDWD
25_26,6,athletic,6,6,3,1,2,7,7,0,10,WWLLD
25_26,6,getafe,7,6,3,1,2,7,8,-1,10,WLWLD
25_26,6,betis,8,6,2,3,1,9,7,2,9,WLDWD
25_26,6,atletico madrid,9,6,2,3,1,9,7,2,9,DDWDW
25_26,6,alaves,10,6,2,2,2,6,6,0,8,LDWLD
25_26,6,valencia,11,6,2,2,2,8,10,-2,8,LWLWD
25_26,6,sevilla,12,6,2,1,3,10,10,0,7,LWDWL
25_26,6,osasuna,13,6,2,1,3,5,5,0,7,WLWLD
25_26,6,rayo vallecano,14,6,1,2,3,7,9,-2,5,LDLDL
25_26,6,celta,15,6,0,5,1,5,7,-2,5,DDDDD
25_26,6,real sociedad,16,6,1,2,3,6,9,-3,5,DLLLW
25_26,6,levante,17,6,1,1,4,10,13,-3,4,LLDWL
25_26,6,oviedo,18,6,1,0,5,2,11,-9,3,LWLLL
25_26,6,mallorca,19,6,0,2,4,5,11,-6,2,DLLDL
25_26,6,girona,20,6,0,2,4,3,16,-13,2,LLDLD
25_26,7,barcelona,1,7,6,1,0,21,5,16,19,DWWWW
25_26,7,real madrid,2,7,6,0,1,16,8,8,18,WWWWL
25_26,7,villarreal,3,7,5,1,1,13,5,8,16,DLWWW
25_26,7,elche,4,7,3,4,0,10,6,4,13,WDWDW
25_26,7,atletico madrid,5,7,3,3,1,14,9,5,12,DWDWW
25_26,7,betis,6,7,3,3,1,11,7,4,12,LDWDW
25_26,7,espanyol,7,7,3,3,1,10,9,1,12,WWLDD
25_26,7,getafe,8,7,3,2,2,8,9,-1,11,LWLDD
25_26,7,sevilla,9,7,3,1,3,11,10,1,10,WDWLW
25_26,7,athletic,10,7,3,1,3,7,8,-1,10,WLLDL
25_26,7,alaves,11,7,2,2,3,6,7,-1,8,DWLDL
25_26,7,valencia,12,7,2,2,3,9,12,-3,8,WLWDL
25_26,7,osasuna,13,7,2,1,4,5,7,-2,7,LWLDL
25_26,7,oviedo,14,7,2,0,5,4,12,-8,6,WLLLW
25_26,7,levante,15,7,1,2,4,11,14,-3,5,LDWLD
25_26,7,rayo vallecano,16,7,1,2,4,7,10,-3,5,DLDLL
25_26,7,celta,17,7,0,5,2,6,9,-3,5,DDDDL
25_26,7,real sociedad,18,7,1,2,4,7,11,-4,5,LLLWL
25_26,7,mallorca,19,7,1,2,4,6,11,-5,5,LLDLW
25_26,7,girona,20,7,0,3,4,3,16,-13,3,LDLDD
25_26,8,real madrid,1,8,7,0,1,19,9,10,21,WWWLW
25_26,8,barcelona,2,8,6,1,1,22,9,13,19,WWWWL
25_26,8,villarreal,3,8,5,1,2,14,8,6,16,LWWWL
25_26,8,betis,4,8,4,3,1,13,8,5,15,DWDWW
25_26,8,atletico madrid,5,8,3,4,1,15,10,5,13,WDWWD
25_26,8,sevilla,6,8,4,1,3,15,11,4,13,DWLWW
25_26,8,elche,7,8,3,4,1,11,9,2,13,DWDWL
25_26,8,athletic,8,8,4,1,3,9,9,0,13,LLDLW
25_26,8,espanyol,9,8,3,3,2,11,11,0,12,WLDDL
25_26,8,alaves,10,8,3,2,3,9,8,1,11,WLDLW
25_26,8,getafe,11,8,3,2,3,9,11,-2,11,WLDDL
25_26,8,osasuna,12,8,3,1,4,7,8,-1,10,WLDLW
25_26,8,levante,13,8,2,2,4,13,14,-1,8,DWLDW
25_26,8,rayo vallecano,14,8,2,2,4,8,10,-2,8,LDLLW
25_26,8,valencia,15,8,2,2,4,10,14,-4,8,LWDLL
25_26,8,celta,16,8,0,6,2,7,10,-3,6,DDDLD
25_26,8,oviedo,17,8,2,0,6,4,14,-10,6,LLLWL
25_26,8,girona,18,8,1,3,4,5,17,-12,6,DLDDW
25_26,8,real sociedad,19,8,1,2,5,7,12,-5,5,LLWLL
25_26,8,mallorca,20,8,1,2,5,7,13,-6,5,LDLWL
25_26,9,real madrid,1,9,8,0,1,20,9,11,24,WWLWW
25_26,9,barcelona,2,9,7,1,1,24,10,14,22,WWWLW
25_26,9,villarreal,3,9,5,2,2,16,10,6,17,WWWLD
25_26,9,atletico madrid,4,9,4,4,1,16,10,6,16,DWWDW
25_26,9,betis,5,9,4,4,1,15,10,5,16,WDWWD
25_26,9,espanyol,6,9,4,3,2,13,11,2,15,LDDLW
25_26,9,elche,7,9,3,5,1,11,9,2,14,WDWLD
25_26,9,athletic,8,9,4,2,3,9,9,0,14,LDLWD
25_26,9,sevilla,9,9,4,1,4,16,14,2,13,WLWWL
25_26,9,alaves,10,9,3,3,3,9,8,1,12,LDLWD
25_26,9,rayo vallecano,11,9,3,2,4,11,10,1,11,DLLWW
25_26,9,getafe,12,9,3,2,4,9,12,-3,11,LDDLL
25_26,9,osasuna,13,9,3,1,5,7,9,-2,10,LDLWL
25_26,9,valencia,14,9,2,3,4,10,14,-4,9,WDLLD
25_26,9,levante,15,9,2,2,5,13,17,-4,8,WLDWL
25_26,9,mallorca,16,9,2,2,5,10,14,-4,8,DLWLW
25_26,9,celta,17,9,0,7,2,8,11,-3,7,DDLDD
25_26,9,real sociedad,18,9,1,3,5,8,13,-5,6,LWLLD
25_26,9,oviedo,19,9,2,0,7,4,16,-12,6,LLWLL
25_26,9,girona,20,9,1,3,5,6,19,-13,6,LDDWL
25_26,10,real madrid,1,10,9,0,1,22,10,12,27,WLWWW
25_26,10,barcelona,2,10,7,1,2,25,12,13,22,WWLWL
25_26,10,villarreal,3,10,6,2,2,18,10,8,20,WWLDW
25_26,10,atletico madrid,4,10,5,4,1,18,10,8,19,WWDWW
25_26,10,espanyol,5,10,5,3,2,14,11,3,18,DDLWW
25_26,10,betis,6,10,4,4,2,15,12,3,16,DWWDL
25_26,10,rayo vallecano,7,10,4,2,4,12,10,2,14,LLWWW
25_26,10,elche,8,10,3,5,2,11,10,1,14,DWLDL
25_26,10,athletic,9,10,4,2,4,9,10,-1,14,DLWDL
25_26,10,getafe,10,10,4,2,4,10,12,-2,14,DDLLW
25_26,10,sevilla,11,10,4,1,5,17,16,1,13,LWWLL
25_26,10,alaves,12,10,3,3,4,9,9,0,12,DLWDL
25_26,10,celta,13,10,1,7,2,11,13,-2,10,DLDDW
25_26,10,osasuna,14,10,3,1,6,9,12,-3,10,DLWLL
25_26,10,levante,15,10,2,3,5,14,18,-4,9,LDWLD
25_26,10,mallorca,16,10,2,3,5,11,15,-4,9,LWLWD
25_26,10,real sociedad,17,10,2,3,5,10,14,-4,9,WLLDW
25_26,10,valencia,18,10,2,3,5,10,16,-6,9,DLLDL
25_26,10,oviedo,19,10,2,1,7,7,19,-12,7,LWLLD
25_26,10,girona,20,10,1,4,5,9,22,-13,7,DDWLD
25_26,11,real madrid,1,11,10,0,1,26,10,16,30,LWWWW
25_26,11,barcelona,2,11,8,1,2,28,13,15,25,WLWLW
25_26,11,villarreal,3,11,7,2,2,22,10,12,23,WLDWW
25_26,11,atletico madrid,4,11,6,4,1,21,10,11,22,WDWWW
25_26,11,betis,5,11,5,4,2,18,12,6,19,WWDLW
25_26,11,espanyol,6,11,5,3,3,15,13,2,18,DLWWL
25_26,11,getafe,7,11,5,2,4,12,13,-1,17,DLLWW
25_26,11,alaves,8,11,4,3,4,11,10,1,15,LWDLW
25_26,11,elche,9,11,3,5,3,12,13,-1,14,WLDLL
25_26,11,rayo vallecano,10,11,4,2,5,12,14,-2,14,LWWWL
25_26,11,athletic,11,11,4,2,5,11,13,-2,14,LWDLL
25_26,11,celta,12,11,2,7,2,13,14,-1,13,LDDWW
25_26,11,sevilla,13,11,4,1,6,17,19,-2,13,WWLLL
25_26,11,real sociedad,14,11,3,3,5,13,16,-3,12,LLDWW
25_26,11,osasuna,15,11,3,2,6,9,12,-3,11,LWLLD
25_26,11,levante,16,11,2,3,6,15,20,-5,9,DWLDL
25_26,11,mallorca,17,11,2,3,6,11,18,-7,9,WLWDL
25_26,11,valencia,18,11,2,3,6,10,20,-10,9,LLDLL
25_26,11,oviedo,19,11,2,2,7,7,19,-12,8,WLLDD
25_26,11,girona,20,11,1,4,6,10,24,-14,7,DWLDL
25_26,12,real madrid,1,12,10,1,1,26,10,16,31,WWWWD
25_26,12,barcelona,2,12,9,1,2,32,15,17,28,LWLWW
25_26,12,villarreal,3,12,8,2,2,24,10,14,26,LDWWW
25_26,12,atletico madrid,4,12,7,4,1,24,11,13,25,DWWWW
25_26,12,betis,5,12,5,5,2,19,13,6,20,WDLWD
25_26,12,espanyol,6,12,5,3,4,15,15,0,18,LWWLL
25_26,12,athletic,7,12,5,2,5,12,13,-1,17,WDLLW
25_26,12,getafe,8,12,5,2,5,12,14,-2,17,LLWWL
25_26,12,sevilla,9,12,5,1,6,18,19,-1,16,WLLLW
25_26,12,alaves,10,12,4,3,5,11,11,0,15,WDLWL
25_26,12,elche,11,12,3,6,3,13,14,-1,15,LDLLD
25_26,12,rayo vallecano,12,12,4,3,5,12,14,-2,15,WWWLD
25_26,12,celta,13,12,2,7,3,15,18,-3,13,DDWWL
25_26,12,real sociedad,14,12,3,4,5,14,17,-3,13,LDWWD
25_26,12,mallorca,15,12,3,3,6,12,18,-6,12,LWDLW
25_26,12,osasuna,16,12,3,2,7,9,13,-4,11,WLLDL
25_26,12,valencia,17,12,2,4,6,11,21,-10,10,LDLLD
25_26,12,girona,18,12,2,4,6,11,24,-13,10,WLDLW
25_26,12,levante,19,12,2,3,7,16,23,-7,9,WLDLL
25_26,12,oviedo,20,12,2,2,8,7,20,-13,8,LLDDL
25_26,13,real madrid,1,13,10,2,1,28,12,16,32,WWWDD
25_26,13,barcelona,2,13,10,1,2,36,15,21,31,WLWWW
25_26,13,villarreal,3,13,9,2,2,26,11,15,29,DWWWW
25_26,13,atletico madrid,4,13,8,4,1,25,11,14,28,WWWWW
25_26,13,betis,5,13,5,6,2,20,14,6,21,DLWDD
25_26,13,espanyol,6,13,6,3,4,17,16,1,21,WWLLW
25_26,13,getafe,7,13,5,2,6,12,15,-3,17,LWWLL
25_26,13,athletic,8,13,5,2,6,12,17,-5,17,DLLWL
25_26,13,real sociedad,9,13,4,4,5,17,18,-1,16,DWWDW
25_26,13,elche,10,13,3,7,3,15,16,-1,16,DLLDD
25_26,13,sevilla,11,13,5,1,7,19,21,-2,16,LLLWL
25_26,13,celta,12,13,3,7,3,16,18,-2,16,DWWLW
25_26,13,rayo vallecano,13,13,4,4,5,12,14,-2,16,WWLDD
25_26,13,alaves,14,13,4,3,6,11,12,-1,15,DLWLL
25_26,13,valencia,15,13,3,4,6,12,21,-9,13,DLLDW
25_26,13,mallorca,16,13,3,3,7,13,20,-7,12,WDLWL
25_26,13,osasuna,17,13,3,2,8,10,16,-6,11,LLDLL
25_26,13,girona,18,13,2,5,6,12,25,-13,11,LDLWD
25_26,13,levante,19,13,2,3,8,16,24,-8,9,LDLLL
25_26,13,oviedo,20,13,2,3,8,7,20,-13,9,LDDLD
25_26,14,barcelona,1,14,11,1,2,39,16,23,34,LWWWW
25_26,14,real madrid,2,14,10,3,1,29,13,16,33,WWDDD
25_26,14,villarreal,3,14,10,2,2,29,13,16,32,WWWWW
25_26,14,atletico madrid,4,14,9,4,1,27,11,16,31,WWWWW
25_26,14,betis,5,14,6,6,2,22,14,8,24,LWDDW
25_26,14,espanyol,6,14,7,3,4,18,16,2,24,WLLWW
25_26,14,getafe,7,14,6,2,6,13,15,-2,20,WWLLW
25_26,14,athletic,8,14,6,2,6,14,17,-3,20,LLWLW
25_26,14,rayo vallecano,9,14,4,5,5,13,15,-2,17,WLDDD
25_26,14,real sociedad,10,14,4,4,6,19,21,-2,16,WWDWL
25_26,14,elche,11,14,3,7,4,15,17,-2,16,LLDDL
25_26,14,celta,12,14,3,7,4,16,19,-3,16,WWLWL
25_26,14,sevilla,13,14,5,1,8,19,23,-4,16,LLWLL
25_26,14,alaves,14,14,4,3,7,12,15,-3,15,LWLLL
25_26,14,valencia,15,14,3,5,6,13,22,-9,14,LLDWD
25_26,14,mallorca,16,14,3,4,7,15,22,-7,13,DLWLD
25_26,14,osasuna,17,14,3,3,8,12,18,-6,12,LDLLD
25_26,14,girona,18,14,2,6,6,13,26,-13,12,DLWDD
25_26,14,levante,19,14,2,3,9,16,26,-10,9,DLLLL
25_26,14,oviedo,20,14,2,3,9,7,22,-15,9,DDLDL
25_26,15,barcelona,1,15,12,1,2,44,19,25,37,WWWWW
25_26,15,villarreal,2,15,11,2,2,31,13,18,35,WWWWW
25_26,15,real madrid,3,15,10,3,2,29,15,14,33,WDDDL
25_26,15,atletico madrid,4,15,9,4,2,27,12,15,31,WWWWL
25_26,15,espanyol,5,15,8,3,4,19,16,3,27,LLWWW
25_26,15,betis,6,15,6,6,3,25,19,6,24,WDDWL
25_26,15,athletic,7,15,7,2,6,15,17,-2,23,LWLWW
25_26,15,getafe,8,15,6,2,7,13,17,-4,20,WLLWL
25_26,15,elche,9,15,4,7,4,18,17,1,19,LDDLW
25_26,15,celta,10,15,4,7,4,18,19,-1,19,WLWLW
25_26,15,alaves,11,15,5,3,7,13,15,-2,18,WLLLW
25_26,15,rayo vallecano,12,15,4,5,6,13,16,-3,17,LDDDL
25_26,15,sevilla,13,15,5,2,8,20,24,-4,17,LWLLD
25_26,15,real sociedad,14,15,4,4,7,19,22,-3,16,WDWLL
25_26,15,osasuna,15,15,4,3,8,14,18,-4,15,DLLDW
25_26,15,valencia,16,15,3,6,6,14,23,-9,15,LDWDD
25_26,15,mallorca,17,15,3,5,7,15,22,-7,14,LWLDD
25_26,15,girona,18,15,2,6,7,13,29,-16,12,LWDDL
25_26,15,oviedo,19,15,2,4,9,7,22,-15,10,DLDLD
25_26,15,levante,20,15,2,3,10,16,28,-12,9,LLLLL
25_26,16,barcelona,1,16,13,1,2,46,19,27,40,WWWWW
25_26,16,real madrid,2,16,11,3,2,31,16,15,36,DDDLW
25_26,16,villarreal,3,15,11,2,2,31,13,18,35,WWWWW
25_26,16,atletico madrid,4,16,10,4,2,29,13,16,34,WWWLW
25_26,16,espanyol,5,16,9,3,4,20,16,4,30,LWWWW
25_26,16,betis,6,16,6,7,3,25,19,6,25,DDWLD
25_26,16,athletic,7,16,7,2,7,15,19,-4,23,WLWWL
25_26,16,celta,8,16,5,7,4,20,19,1,22,LWLWW
25_26,16,sevilla,9,16,6,2,8,24,24,0,20,WLLDW
25_26,16,getafe,10,16,6,2,8,13,18,-5,20,LLWLL
25_26,16,elche,11,16,4,7,5,19,20,-1,19,DDLWL
25_26,16,alaves,12,16,5,3,8,14,17,-3,18,LLLWL
25_26,16,rayo vallecano,13,16,4,6,6,13,16,-3,18,DDDLD
25_26,16,mallorca,14,16,4,5,7,18,23,-5,17,WLDDW
25_26,16,real sociedad,15,16,4,4,8,20,24,-4,16,DWLLL
25_26,16,osasuna,16,16,4,3,9,14,20,-6,15,LLDWL
25_26,16,valencia,17,16,3,6,7,15,25,-10,15,DWDDL
25_26,16,girona,18,16,3,6,7,15,30,-15,15,WDDLW
25_26,16,oviedo,19,16,2,4,10,7,26,-19,10,LDLDL
25_26,16,levante,20,15,2,3,10,16,28,-12,9,LLLLL
25_26,17,barcelona,1,17,14,1,2,48,19,29,43,WWWWW
25_26,17,real madrid,2,17,12,3,2,33,16,17,39,DDLWW
25_26,17,atletico madrid,3,17,11,4,2,32,13,19,37,WWLWW
25_26,17,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,17,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,17,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,17,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,17,athletic,8,17,7,2,8,16,21,-5,23,LWWLL
25_26,17,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,17,sevilla,10,17,6,2,9,24,26,-2,20,LLDWL
25_26,17,getafe,11,17,6,2,9,13,22,-9,20,LWLLL
25_26,17,osasuna,12,17,5,3,9,17,20,-3,18,LDWLW
25_26,17,mallorca,13,17,4,6,7,19,24,-5,18,LDDWD
25_26,17,alaves,14,17,5,3,9,14,20,-6,18,LLWLL
25_26,17,rayo vallecano,15,17,4,6,7,13,20,-7,18,DDLDL
25_26,17,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,17,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,17,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,17,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,17,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,18,barcelona,1,17,14,1,2,48,19,29,43,WWWWW
25_26,18,real madrid,2,17,12,3,2,33,16,17,39,DDLWW
25_26,18,atletico madrid,3,17,11,4,2,32,13,19,37,WWLWW
25_26,18,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,18,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,18,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,18,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,18,athletic,8,17,7,2,8,16,21,-5,23,LWWLL
25_26,18,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,18,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,18,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,18,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,18,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,18,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,18,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,18,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,18,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,18,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,18,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,18,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,19,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,19,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,19,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,19,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,19,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,19,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,19,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,19,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,19,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,19,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,19,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,19,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,19,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,19,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,19,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,19,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,19,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,19,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,19,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,19,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,20,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,20,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,20,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,20,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,20,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,20,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,20,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,20,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,20,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,20,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,20,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,20,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,20,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,20,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,20,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,20,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,20,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,20,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,20,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,20,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,21,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,21,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,21,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,21,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,21,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,21,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,21,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,21,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,21,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,21,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,21,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,21,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,21,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,21,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,21,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,21,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,21,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,21,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,21,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,21,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,22,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,22,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,22,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,22,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,22,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,22,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,22,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,22,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,22,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,22,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,22,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,22,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,22,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,22,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,22,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,22,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,22,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,22,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,22,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,22,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,23,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,23,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,23,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,23,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,23,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,23,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,23,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,23,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,23,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,23,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,23,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,23,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
25_26,23,osasuna,13,17,5,3,9,17,20,-3,18,LDWLW
25_26,23,mallorca,14,17,4,6,7,19,24,-5,18,LDDWD
25_26,23,alaves,15,17,5,3,9,14,20,-6,18,LLWLL
25_26,23,real sociedad,16,17,4,5,8,21,25,-4,17,WLLLD
25_26,23,valencia,17,17,3,7,7,16,26,-10,16,WDDLD
25_26,23,girona,18,17,3,6,8,15,33,-18,15,DDLWL
25_26,23,oviedo,19,17,2,5,10,7,26,-19,11,DLDLD
25_26,23,levante,20,16,2,4,10,17,29,-12,10,LLLLD
25_26,24,barcelona,1,18,15,1,2,51,20,31,46,WWWWW
25_26,24,real madrid,2,18,13,3,2,36,16,20,42,DLWWW
25_26,24,atletico madrid,3,18,11,4,3,33,16,17,37,WLWWL
25_26,24,villarreal,4,16,11,2,3,31,15,16,35,WWWWL
25_26,24,espanyol,5,17,10,3,4,22,17,5,33,WWWWW
25_26,24,betis,6,17,7,7,3,29,19,10,28,DWLDW
25_26,24,celta,7,17,5,8,4,20,19,1,23,WLWWD
25_26,24,athletic,8,18,7,2,9,16,24,-8,23,WWLLL
25_26,24,elche,9,17,5,7,5,23,20,3,22,DLWLW
25_26,24,getafe,10,18,6,3,9,13,22,-9,21,WLLLD
25_26,24,sevilla,11,17,6,2,9,24,26,-2,20,LLDWL
25_26,24,rayo vallecano,12,18,4,7,7,13,20,-7,19,DLDLD
